review_title,review_text,rating,review_date,reviewer_name,product_id,product_name,WSID,Store name
No Problems,All of the cartridges that I received from Swift Ink worked without any problems. And the prices are great too.,5,2025-04-21T00:57:31.000Z,Richard Anderson,4187.0,Compatible HP 564XL Photo Ink Cartridge CB322WN,1gm0fkmh7pht84,swiftink
,"Compatible Replacement 4-Set High Yield Ink Cartridges for HP 972X: 1 Black, Cyan, Magenta, Yellow",5,2025-04-20T00:18:33.000Z,Tony Roberts,5017.0,"Compatible Replacement 4-Set High Yield Ink Cartridges for HP 972X: 1 Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
great service,quick efficient economical,5,2025-04-19T13:13:33.000Z,THOMAS BENJAMIN,149009.0,Remanufactured Canon PG-275XL Black Ink Cartridge - 4981C001,1gm0fkmh7pht84,swiftink
So far so good,Works well.,5,2025-04-19T00:12:13.000Z,Jason Lin,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Good quality at a fair price,I have made repeat purchases from Swift Ink because I'm a satisfied customer who does not hesitate to recommend this firm.,4,2025-04-18T16:20:48.000Z,Neil Kleinhandler,6857.0,Compatible Brother TN760 High Yield Black Toner Cartridge (3000 Page Yield),1gm0fkmh7pht84,swiftink
Ink review,"Great products, excellent service.",5,2025-04-18T13:16:40.000Z,Ralph Mendez,120912.0,Remanufactured Canon CL-261XL Color Ink Cartridge - 3724C001,1gm0fkmh7pht84,swiftink
Great value,"Swift ink has a very good product, good pricing, and excellent service. I'm a repeat customer.",5,2025-04-18T05:19:11.000Z,Andy Mattos,6979.0,Compatible HP 910XL Yellow Ink Cartridge - High Yield (3YL64AN),1gm0fkmh7pht84,swiftink
Excellent Replacement,We just bought another HP LaserJet Pro which needs this Black Toner Cartridge.  We now have two machines using this toner cartridge.,5,2025-04-17T20:34:11.000Z,Theresa Kelley,4483.0,"Compatible HP CF258A (HP 58A) Black Toner Cartridge (3,000 Page Yield) (With Chip)",1gm0fkmh7pht84,swiftink
"Great service, great product",I appreciate the promptness of receiving my order. Just installed the toner cartridge today and am pleased with the sharpness of the print.,5,2025-04-17T19:49:38.000Z,Janet Hill,6845.0,Compatible Brother TN660 High Yield Black Laser Toner,1gm0fkmh7pht84,swiftink
Great Ink,Affordable great ink and received fast. Thank you,5,2025-04-17T05:21:17.000Z,Brent Smith,6252.0,Remanufactured Epson 220XL (T220XL420) High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
CB435A Toner,"So far the CB435A Toner is just as good a HP cartridge. I set them up
in our computer system to always reorder form them!.",5,2025-04-16T19:26:43.000Z,Mark Francis Co Inc,4223.0,Compatible CB435A Black Laser Toner Cartridge for HP P1005 & P1006,1gm0fkmh7pht84,swiftink
Quality,"I have been using replacement cartridges from Swift for years and have never had an issue with them. The price is good, they last a long time and the color quality is spot on. They do need to fix their email requesting a review however. .. very frustrating that it keeps erasing what you've written before you get a chance to send it. Doubt if many bother to respond after their review gets erased 3 times. .. .just sayin'",5,2025-04-16T15:45:44.000Z, AM Balogh,6172.0,Remanufactured Replacement for Epson T127320 (T1273) Extra High Capacity Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
Great Value,"I love these refilled ink cartages, they work as good as the original HP inks but at a fraction of the cost!",5,2025-04-16T14:52:42.000Z,Ed F.,4875.0,Remanufactured Bulk Set of 4 Ink Cartridges for HP 950XL and 951XL Series: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
High Yield HP Ink,"Unbelievable that Swift Ink has a solution to the HP ink problem. What a racquet that they change their chips, forcing customers to buy their expensive products. Thank you, Swift Ink, for offering customers a more affordable alternative. Shipping times were swift. Customer service is AWESOME!! I will be purchasing all my ink from Swift and will be telling friends and family about SI too!",5,2025-04-16T02:47:37.000Z,Maria Vaughn,5151.0,Compatible Replacement High Yield Magenta Ink Cartridge for L0S64AN / HP 952XL,1gm0fkmh7pht84,swiftink
,"So far,seems to work well.  Time will tell.",4,2025-04-16T02:00:28.000Z,Paul Simpson,6577.0,Compatible HP 902XL Black Ink Cartridge High Yield (T6M14AN),1gm0fkmh7pht84,swiftink
,Brilliant print quality,5,2025-04-15T01:15:34.000Z,john laurita,4801.0,"Compatible Black Toner Cartridge to Replace Samsung CLT-K404S (1,500 Page Yield)",1gm0fkmh7pht84,swiftink
Great service! Great Price!,"Great value that doesn't cost and arm and leg for printer ink, esp. for older priniters! Great job, Swift ink!",5,2025-04-15T00:54:35.000Z,Darryl Pepin,4091.0,Remanufactured Replacement Tri-Color Ink Cartridge for C9363WN / HP 97,1gm0fkmh7pht84,swiftink
,Compatible Canon CLI-226 Gray Ink Cartridge,5,2025-04-15T00:54:08.000Z,Mike Mawyer,4689.0,Compatible Canon CLI-226 Gray Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Brother LC203BK High Yield Black Ink Cartridge,5,2025-04-12T12:25:14.000Z,charles applegate,5195.0,Compatible Brother LC203BK High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
,"Compatible HP W1480X (HP 148X) Black High Yield Toner Cartridge (9,500 Page Yield)",5,2025-04-11T20:32:07.000Z,Barbara Beahm,165770.0,"Compatible HP W1480X (HP 148X) Black High Yield Toner Cartridge (9,500 Page Yield)",1gm0fkmh7pht84,swiftink
Good product,Excellent,5,2025-04-11T09:34:01.000Z,Yong Pak,157471.0,Compatible Brother LC401XLBK Black High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
Excellent ink product!,"We've purchased our ink from Swift ink for about the past 10 years.  Shipping is super fast, and their products are great quality!  This set of 4 bottles for our Epson printer work great!",5,2025-04-11T08:10:32.000Z,Terri Pittman,6376.0,"Compatible Set of 4 Ink Bottles for Epson T502: 1 Each of Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Great customer service,"I purchased the incorrect toner model, and the customer service offered to send me the correct one without me needing to return the incorrect one. Great customer service.",5,2025-04-10T02:19:27.000Z,Alex Lien,3759.0,Compatible Ricoh 841993 Black Laser Toner Cartridge (842124),1gm0fkmh7pht84,swiftink
,It shipped the same day I ordered!,5,2025-04-09T14:48:39.000Z,Carole Sweetwine,170227.0,"Remanufactured Epson 232XL 4-Set Ink Cartridges: 1 Black XL, 1 Standard Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Excellent,Greta value with outstanding print quality,5,2025-04-09T14:14:47.000Z,lester cohen,5617.0,Remanufactured Canon PG-245XL Black Ink Cartridge - 8278B001AA,1gm0fkmh7pht84,swiftink
Great service,Great job to satisfy my needs. Keep it up.,5,2025-04-09T13:51:20.000Z,Jorge A Salas,5313.0,Compatible Brother LC51 XL 10-Set Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow (Extra High Yield),1gm0fkmh7pht84,swiftink
,Remanufactured Canon PG-240XXL and CL-241XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,5,2025-04-09T12:34:45.000Z,Harold Bates,166789.0,Remanufactured Canon PG-240XXL and CL-241XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,1gm0fkmh7pht84,swiftink
Great NEW vintage style ink cartridge!,"It can be pretty hard to find quality ink for your vintage printer, but Swift Ink really delivers. Printing was good quality, it seems that all the components of the cartridge are all brand new. It prints great and has a reasonable price!",5,2025-04-09T00:44:49.000Z,Robin Stauts,3489.0,Replacement for Hewlett Packard 51626A (HP 26 Black) Ink Cartridge,1gm0fkmh7pht84,swiftink
Best Quality,I have placed 2 orders so far very good quality. My company will continue buying reasonable prices.,5,2025-04-09T00:03:33.000Z,JAMES WHITE,6877.0,"Compatible HP W2022A (HP 414A) High Yield Yellow Toner Cartridge (2,100 Page Yield)",1gm0fkmh7pht84,swiftink
Relieved with this new cartridge !!,My printer is old but I’d rather not replace it at this time. Your cartridge filled the bill for me with prompt shipping service. I am so grateful! Thank you!,5,2025-04-08T04:13:04.000Z,Cathy M,3905.0,Compatible Hewlett Packard C3903A (HP 03A) Black Laser Toner Cartridge,1gm0fkmh7pht84,swiftink
,Ink works. Great service. Good prices.,5,2025-04-08T01:18:53.000Z,Ron Erlick,6977.0,Compatible HP 910XL Magenta Ink Cartridge - High Yield (3YL63AN),1gm0fkmh7pht84,swiftink
,Remanufactured Replacement N9K03AN Tri-Color Ink Cartridge for HP 65XL,5,2025-04-08T00:10:01.000Z,Howard Redman,5483.0,Remanufactured Replacement N9K03AN Tri-Color Ink Cartridge for HP 65XL,1gm0fkmh7pht84,swiftink
Superb!,This was my first time ordering from Swift Ink and I must admit that I was skeptical but those fears were unwarranted. These cartridges work flawlessly with zero issues. I am a very happy customer and a repeat customer from now on! Superb cartridges and superb customer service as well!,5,2025-04-07T01:04:37.000Z,James Hennis,5477.0,Remanufactured Replacement 64XL High Yield Tri-Color Ink Cartridge for HP N9J91AN,1gm0fkmh7pht84,swiftink
Sam,Good quality,5,2025-04-07T00:16:17.000Z,shirishbhai patel,5151.0,Compatible Replacement High Yield Magenta Ink Cartridge for L0S64AN / HP 952XL,1gm0fkmh7pht84,swiftink
INKY,BEST EVER,5,2025-04-06T15:07:42.000Z,Paul Fukushima,120912.0,Remanufactured Canon CL-261XL Color Ink Cartridge - 3724C001,1gm0fkmh7pht84,swiftink
Great Service,I love this company.  Great and fast service and always there to help.,5,2025-04-04T11:32:45.000Z,Caroline La Scala,191534.0,Compatible Brother TN830XL High Yield Black Toner Cartridge (3000 Page Yield),1gm0fkmh7pht84,swiftink
,Compatible Dell 1320C Laser Printer High Yield Black Toner Cartridge,5,2025-04-03T22:18:07.000Z,jeffrey katz,5109.0,Compatible Dell 1320C Laser Printer High Yield Black Toner Cartridge,1gm0fkmh7pht84,swiftink
,My ink arrived exactly when it was supposed to be delivered. Got my printer filled and I’m back in business ! 👍,5,2025-04-03T20:46:16.000Z,Judy Cink,134019.0,Compatible Canon GI-23 High Yield Ink Bottles Set of 6 (Bk/C/M/Y/R/GY),1gm0fkmh7pht84,swiftink
,Fast dependable service and  attractive pricing.,5,2025-04-03T00:26:44.000Z,Ian Burdett,3887.0,Remanufactured Hewlett Packard C2P05AN / HP 62XL High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Compatible Brother TN760 High Yield Black Toner Cartridge (3000 Page Yield),I've been using the compatible Brother TN760 black toner cartridge from Swift Ink  for the past two weeks.  The cartridge seems to be exceptional.  It works perfectly.  It was very easy to install after watching an internet video.   I'm going to definitely order them from Swift Ink in the future.  It cost about half and works exceptionally.,5,2025-04-02T02:35:11.000Z,Peter Gold,6857.0,Compatible Brother TN760 High Yield Black Toner Cartridge (3000 Page Yield),1gm0fkmh7pht84,swiftink
CUSTOMER for several years 4/1/25,"No issues with HP Cartridges.  That's important.  Other suppliers will get me a 'hp requires genuine cartridge' prompt on the screen.  Not Swift Ink!

Fast and about 50% from the retail store price.",5,2025-04-01T11:17:48.000Z,JOHN SMITH,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
Great site for ink!,Swift is so easy to order from and prices are the very BEST.,5,2025-04-01T08:47:48.000Z,jLou,4691.0,Compatible Canon CLI-226 Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
,"Compatible CLT-404S Series Samsung (Black, Cyan, Magenta, Yellow) Set of 4 Toner Cartridges",5,2025-04-01T03:11:59.000Z,john laurita,5847.0,"Compatible CLT-404S Series Samsung (Black, Cyan, Magenta, Yellow) Set of 4 Toner Cartridges",1gm0fkmh7pht84,swiftink
,Great ink,5,2025-04-01T00:19:09.000Z,Judy Halvorsen,4667.0,Remanufactued Canon CL-241XL (5208B001) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
wonderful in every way,"I am a long time customer of SWIFT, initially because of their price on replacements for my Epson xp-15000. Over the years I have found in addition great customer support when a problem arose. The quality of the inks is absolutely equal to OEM at half the price. I do a lot of large size color & B&W printing…flawless. In the past there have been occasional issues with getting the cartridge “recognized” and Mark was able to suggest hacks; if not a replacement was on the way immediately. With their new supplier this is no longer an issue, the inks are recognized immediately…Only wish they were available via Amazon for overnight delivery",5,2025-03-31T12:08:12.000Z,Stephen Bell,6326.0,Remanufactured Epson 312XL (T312XL320) Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
,THANKS FOR THE GOOD SERVICE,5,2025-03-31T10:09:15.000Z,Ellen Wolff,5149.0,Compatible Replacement High Yield Cyan Ink Cartridge for L0S61AN / HP 952XL,1gm0fkmh7pht84,swiftink
,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,5,2025-03-31T01:17:04.000Z,raymond mcnamara,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
